latitude,longitude,vs30,soil_type,floors,building_material,building_age,foundation_type,richter_scale,damage_level
22.3881,84.8651,555,sand,8,steel,8,shallow,5.4,2
22.2536,84.9352,269,alluvium,12,rc,12,raft,4.9,1
22.1377,84.7778,355,rock,12,steel,32,pile,8.1,4
22.3286,84.8263,301,sand,12,steel,43,pile,4.6,0
22.2009,84.8467,428,alluvium,5,steel,18,raft,5.7,2
22.3353,84.8232,423,rock,6,brick,31,pile,8.2,4
22.3645,84.8288,271,clay,6,brick,20,raft,6.5,4
22.1344,84.7315,643,alluvium,6,brick,46,raft,7.2,4
22.1757,84.8642,513,alluvium,7,rc,37,raft,6.4,4
22.3906,84.8211,466,sand,11,rc,44,pile,7.8,4
22.3991,84.8076,497,rock,7,steel,46,pile,6.7,3
22.1187,84.8803,601,rock,4,brick,34,shallow,8.4,4
22.3073,84.9208,494,sand,10,rc,35,shallow,7.7,4
22.1166,84.8345,622,rock,11,brick,49,pile,7.4,4
22.2974,84.906,537,sand,6,steel,41,shallow,7.2,4
22.3774,84.8293,411,alluvium,8,steel,12,pile,4.6,1
22.2777,84.8206,499,sand,3,rc,47,shallow,4.9,3
22.2474,84.9376,611,sand,11,rc,39,pile,4.7,1
22.1831,84.7164,506,sand,7,rc,1,raft,5.7,2
22.2331,84.9228,490,alluvium,9,brick,7,shallow,5.0,4
22.3341,84.7503,404,sand,7,steel,24,pile,4.0,0
22.1254,84.9019,407,sand,12,rc,13,raft,7.8,3
22.305,84.7131,259,rock,1,steel,12,raft,4.1,0
22.1273,84.9137,369,alluvium,2,brick,39,pile,8.4,4
22.1467,84.7564,510,clay,2,rc,16,raft,7.0,4
22.3723,84.8824,303,rock,3,steel,7,pile,5.6,1
22.3525,84.8387,382,alluvium,8,steel,6,shallow,4.0,2
22.1226,84.7626,505,alluvium,11,rc,29,raft,4.3,1
22.3144,84.8559,505,rock,1,brick,37,raft,5.5,4
22.2557,84.9448,404,alluvium,1,brick,6,shallow,4.6,4
22.2326,84.7835,512,clay,5,brick,20,shallow,5.3,4
22.1776,84.7065,466,alluvium,11,rc,17,shallow,4.2,2
22.3265,84.9388,488,sand,1,steel,22,shallow,6.7,3
22.221,84.8691,439,sand,4,rc,6,pile,7.1,4
22.268,84.7966,268,rock,10,steel,39,shallow,4.0,1
22.1236,84.9203,328,alluvium,8,brick,20,pile,5.7,4
22.3777,84.8258,454,rock,1,steel,2,pile,7.3,3
22.126,84.8673,225,clay,1,rc,27,raft,7.2,4
22.1861,84.7625,556,sand,8,rc,3,shallow,5.7,3
22.3563,84.8872,227,sand,12,steel,28,raft,7.5,3
22.3706,84.8116,520,alluvium,9,rc,23,shallow,5.6,3
22.3421,84.8308,381,rock,10,brick,43,shallow,7.7,4
22.3699,84.8955,554,clay,7,brick,27,raft,7.4,4
22.1743,84.7091,569,clay,2,steel,22,shallow,7.0,4
22.2771,84.8057,635,sand,3,steel,24,pile,4.5,0
22.2219,84.8213,285,alluvium,1,steel,46,shallow,4.8,3
22.3423,84.8732,349,rock,2,brick,39,raft,6.0,4
22.3453,84.8373,320,clay,2,steel,41,shallow,6.9,4
22.2014,84.9267,490,clay,9,rc,10,raft,6.0,3
22.3269,84.8985,594,sand,6,steel,3,raft,4.4,0
22.2493,84.7658,271,sand,10,rc,38,pile,7.1,4
22.3577,84.7222,581,sand,2,rc,41,pile,4.8,2
22.1718,84.8045,333,clay,7,rc,38,pile,4.3,3
22.3188,84.8399,555,rock,1,steel,19,shallow,5.6,2
22.3239,84.9234,267,alluvium,4,steel,12,raft,7.3,4
22.1456,84.7326,532,sand,8,steel,14,raft,7.9,3
22.1125,84.9077,490,sand,8,rc,13,raft,5.1,2
22.2666,84.8319,417,alluvium,1,rc,49,shallow,7.4,4
22.1053,84.8293,516,sand,10,rc,39,raft,5.3,2
22.3045,84.7519,317,sand,11,rc,42,pile,5.0,2
22.3031,84.9008,467,sand,10,brick,32,shallow,7.2,4
22.2077,84.8525,285,clay,2,brick,17,raft,6.6,4
22.3236,84.7947,572,rock,6,steel,34,pile,7.8,4
22.3395,84.7668,646,clay,4,steel,40,shallow,5.5,4
22.2495,84.8097,325,rock,12,rc,42,pile,7.9,4
22.2245,84.7223,305,rock,7,rc,16,pile,5.3,2
22.3317,84.7189,390,alluvium,6,steel,37,raft,4.2,2
22.2725,84.8966,507,clay,1,rc,2,raft,7.6,4
22.2379,84.7559,381,clay,8,steel,4,raft,7.0,4
22.3126,84.7445,432,rock,11,steel,24,pile,8.2,3
22.1513,84.7283,207,sand,3,brick,39,raft,6.1,4
22.3984,84.8698,367,clay,3,rc,5,shallow,5.3,4
22.2674,84.7761,250,rock,8,brick,23,raft,8.3,4
22.1527,84.7444,341,sand,9,steel,49,raft,6.7,2
22.2805,84.7161,348,clay,10,steel,14,pile,6.3,2
22.2832,84.7661,215,alluvium,5,brick,28,pile,7.6,4
22.115,84.8509,486,clay,8,steel,38,pile,7.3,4
22.236,84.9473,285,rock,7,rc,18,pile,5.9,2
22.2657,84.8497,367,sand,4,steel,10,pile,7.5,3
22.3824,84.9155,212,rock,2,brick,39,pile,7.7,4
22.1911,84.7996,180,alluvium,5,steel,16,raft,5.2,3
22.1764,84.9495,288,alluvium,11,rc,17,shallow,6.4,4
22.1171,84.7276,477,alluvium,3,steel,31,pile,7.7,4
22.3874,84.9061,384,sand,11,rc,5,shallow,4.4,1
22.1164,84.8666,227,clay,9,brick,2,shallow,4.6,4
22.1707,84.9331,460,sand,3,rc,9,raft,7.6,4
22.34,84.933,253,rock,6,brick,6,pile,5.1,3
22.118,84.8294,579,clay,12,brick,1,pile,5.8,3
22.3795,84.7223,232,sand,12,steel,8,shallow,8.2,4
22.209,84.7976,345,sand,11,steel,11,shallow,4.7,0
22.3904,84.9287,492,alluvium,2,rc,10,pile,7.4,4
22.2543,84.7827,338,clay,10,brick,4,raft,6.3,4
22.2204,84.9138,290,clay,7,rc,17,shallow,7.1,4
22.2807,84.7268,510,clay,9,steel,40,pile,6.8,3
22.2111,84.7565,524,rock,3,rc,31,pile,4.3,2
22.2597,84.7758,192,rock,9,rc,2,shallow,5.4,3
22.1457,84.766,348,alluvium,5,steel,32,shallow,5.5,4
22.3568,84.8087,629,sand,6,brick,32,pile,6.2,4
22.3113,84.7074,372,clay,9,brick,10,raft,5.4,3
22.2396,84.9358,510,alluvium,6,steel,12,raft,5.6,2
22.1448,84.8275,432,clay,9,brick,3,raft,6.1,4
22.3505,84.889,612,sand,6,rc,31,shallow,7.6,4
22.1011,84.78,593,alluvium,9,rc,19,raft,7.9,4
22.2887,84.8907,415,sand,6,brick,17,shallow,5.2,4
22.3403,84.7943,529,alluvium,5,rc,12,pile,8.4,4
22.1602,84.7538,354,rock,11,steel,8,raft,7.0,2
22.2594,84.7247,273,sand,12,rc,48,raft,4.2,1
22.1631,84.8415,503,clay,11,rc,13,pile,7.0,4
22.2147,84.7704,483,sand,10,brick,38,shallow,6.9,4
22.2535,84.7397,267,rock,3,brick,49,shallow,6.1,4
22.1952,84.8916,445,clay,6,steel,13,shallow,7.7,4
22.3601,84.8683,263,clay,1,steel,17,shallow,8.0,4
22.1441,84.8777,482,clay,2,brick,17,pile,6.1,4
22.234,84.7018,447,alluvium,4,rc,16,raft,6.9,4
22.2241,84.7732,625,sand,11,steel,49,raft,6.4,2
22.2199,84.9384,194,alluvium,2,steel,28,shallow,4.6,3
22.3528,84.7905,497,alluvium,7,steel,15,shallow,4.9,2
22.2805,84.7152,619,alluvium,9,steel,44,shallow,6.0,4
22.3246,84.907,617,rock,8,rc,19,pile,4.9,1
22.261,84.9337,225,alluvium,9,steel,34,pile,6.1,4
22.3632,84.7101,187,rock,6,steel,48,shallow,7.8,4
22.3407,84.7872,310,clay,6,steel,14,raft,8.0,4
22.2213,84.8139,189,alluvium,1,rc,39,pile,6.8,4
22.1116,84.7467,292,alluvium,5,steel,7,raft,7.1,4
22.2162,84.7865,290,sand,5,steel,12,raft,7.0,3
22.1746,84.7039,220,clay,7,rc,26,shallow,4.9,4
22.2513,84.9164,188,alluvium,12,rc,27,shallow,5.6,4
22.3243,84.8377,372,alluvium,2,rc,9,shallow,7.2,4
22.2205,84.7191,479,clay,4,rc,33,raft,4.0,3
22.1028,84.9022,535,clay,4,rc,41,raft,6.0,4
22.359,84.9292,273,rock,12,rc,48,shallow,6.4,4
22.2991,84.896,460,alluvium,11,steel,9,pile,4.7,0
22.3798,84.7958,295,clay,1,steel,14,pile,4.9,1
22.2461,84.9196,568,sand,9,brick,35,shallow,6.1,4
22.1818,84.8159,323,alluvium,1,steel,2,shallow,5.1,3
22.3699,84.9277,579,alluvium,10,steel,47,raft,7.0,4
22.3336,84.7328,362,rock,3,brick,8,shallow,6.2,4
22.1465,84.7457,507,alluvium,12,steel,23,raft,6.8,2
22.1223,84.8259,500,alluvium,4,rc,32,raft,7.9,4
22.2713,84.7022,371,clay,4,rc,15,pile,6.1,4
22.1893,84.7082,416,sand,8,rc,11,shallow,6.8,4
22.193,84.7214,623,alluvium,9,brick,28,shallow,6.0,4
22.113,84.7774,408,sand,2,rc,47,raft,5.1,3
22.3669,84.7023,232,sand,12,rc,10,raft,4.9,1
22.1938,84.8215,284,alluvium,10,brick,10,shallow,8.0,4
22.2248,84.8801,298,alluvium,3,brick,43,raft,4.9,4
22.2551,84.927,503,clay,9,rc,39,pile,7.1,4
22.2716,84.9269,496,rock,8,steel,44,pile,7.5,4
22.2752,84.7206,340,alluvium,6,rc,49,pile,6.2,4
22.1517,84.8881,421,clay,10,brick,8,pile,7.0,4
22.1487,84.8216,413,rock,11,rc,45,pile,6.8,3
22.3007,84.7316,310,rock,3,steel,33,pile,6.1,3
22.2715,84.7116,556,rock,3,steel,15,shallow,7.4,4
22.1657,84.8108,532,alluvium,4,brick,19,raft,4.5,3
22.3887,84.9226,371,alluvium,3,brick,43,shallow,5.4,4
22.3193,84.7719,647,rock,2,steel,38,pile,5.8,2
22.2888,84.8748,252,rock,11,brick,6,raft,7.4,4
22.1828,84.9262,478,rock,12,rc,19,raft,7.6,3
22.2069,84.7252,352,alluvium,12,steel,46,raft,7.5,4
22.1632,84.8254,452,clay,4,rc,44,pile,4.6,3
22.1944,84.8214,588,alluvium,3,rc,47,pile,4.8,3
22.1435,84.7637,379,alluvium,3,brick,27,pile,6.2,4
22.2515,84.7441,538,sand,3,brick,4,raft,4.6,2
22.3298,84.9331,293,clay,3,steel,47,pile,4.6,2
22.2555,84.7282,348,alluvium,3,rc,30,raft,6.2,4
22.2316,84.8901,359,clay,10,rc,39,pile,6.1,4
22.1512,84.7668,475,rock,6,brick,38,raft,7.5,4
22.1311,84.7269,452,alluvium,4,brick,7,raft,8.1,4
22.3838,84.7612,574,clay,12,steel,45,pile,8.4,4
22.1766,84.9146,413,rock,4,brick,49,shallow,8.3,4
22.227,84.7023,528,rock,7,rc,10,shallow,6.4,4
22.2016,84.8184,566,sand,6,rc,14,shallow,7.0,4
22.2302,84.9049,499,clay,7,steel,36,raft,6.4,4
22.1854,84.7118,270,rock,7,rc,15,shallow,4.7,2
22.3437,84.9133,436,alluvium,11,rc,46,pile,8.1,4
22.1962,84.8381,343,rock,8,brick,47,pile,8.4,4
22.3775,84.8964,638,rock,6,rc,1,shallow,7.0,4
22.1001,84.9015,649,rock,5,steel,47,raft,4.2,1
22.2344,84.8114,557,alluvium,5,brick,36,pile,4.6,4
22.1442,84.7074,381,rock,2,brick,17,raft,5.4,3
22.1284,84.8896,418,alluvium,1,brick,38,raft,4.2,4
22.1314,84.9203,536,sand,9,steel,30,raft,7.9,2
22.3783,84.9375,235,clay,1,steel,12,raft,7.3,4
22.1234,84.7265,460,rock,1,rc,32,pile,6.6,4
22.3687,84.8633,592,alluvium,2,brick,2,pile,7.6,4
22.2891,84.7732,240,sand,1,steel,49,raft,4.2,2
22.3741,84.9082,236,rock,2,steel,4,raft,5.8,2
22.1454,84.8105,596,sand,11,steel,20,pile,4.3,0
22.3968,84.7098,273,alluvium,2,brick,1,raft,5.4,4
22.3603,84.7581,561,clay,9,brick,28,pile,7.2,4
22.1204,84.7484,253,sand,10,steel,31,pile,4.9,0
22.272,84.7538,416,sand,3,steel,46,shallow,8.5,4
22.3351,84.9305,487,alluvium,7,brick,25,pile,6.4,4
22.3832,84.7991,489,clay,7,steel,17,raft,6.3,3
22.1803,84.8137,585,rock,5,brick,43,pile,7.5,4
22.267,84.8614,214,clay,4,brick,16,shallow,6.5,4
22.1505,84.8901,301,rock,1,brick,45,pile,7.2,4
22.3118,84.7585,335,clay,1,steel,44,pile,6.4,4
22.3549,84.82,345,alluvium,5,rc,9,shallow,6.6,4
22.1567,84.9252,181,alluvium,10,rc,44,pile,5.3,4
22.2268,84.7746,516,clay,7,rc,24,shallow,6.4,4
22.2208,84.8472,572,alluvium,3,steel,45,pile,6.3,4
22.3334,84.9103,437,rock,2,steel,11,shallow,5.3,2
22.3685,84.7061,433,clay,7,steel,31,shallow,4.1,3
22.3431,84.8341,616,alluvium,11,rc,16,raft,4.7,1
22.3685,84.8715,484,sand,9,steel,17,pile,7.1,2
22.2717,84.8011,632,rock,11,steel,36,raft,6.3,2
22.2487,84.7832,236,clay,1,rc,39,pile,5.9,4
22.234,84.7635,200,sand,3,rc,21,pile,7.1,4
22.3592,84.7747,292,clay,12,brick,32,pile,7.2,4
22.1589,84.8725,207,sand,5,steel,4,raft,6.4,3
22.3203,84.7138,363,sand,7,steel,18,raft,5.0,1
22.155,84.8079,238,clay,12,brick,1,shallow,8.0,4
22.1632,84.7569,596,sand,4,steel,29,pile,6.9,2
22.1225,84.7336,398,clay,1,steel,22,raft,7.5,4
22.3527,84.8902,631,clay,5,steel,37,raft,4.5,2
22.2609,84.8093,406,sand,6,steel,24,shallow,6.2,3
22.1282,84.7727,630,sand,1,steel,19,pile,8.5,4
22.3537,84.8527,558,rock,12,steel,16,raft,6.5,1
22.3605,84.9086,486,sand,6,rc,39,shallow,5.5,4
22.3454,84.7096,259,alluvium,9,brick,48,pile,5.8,4
22.2492,84.8669,253,clay,9,brick,31,raft,4.0,3
22.1285,84.7136,612,alluvium,12,brick,19,pile,6.2,4
22.2211,84.8697,427,clay,5,rc,3,raft,8.0,4
22.38,84.9147,368,sand,7,brick,30,shallow,5.2,4
22.1638,84.8509,276,sand,5,brick,49,raft,5.0,4
22.3006,84.8357,597,alluvium,5,rc,33,pile,5.2,4
22.3377,84.7563,564,alluvium,4,steel,39,raft,5.5,3
22.282,84.9326,455,clay,5,steel,45,raft,4.1,2
22.1339,84.8524,241,rock,4,brick,42,raft,5.1,4
22.3361,84.7141,294,sand,10,steel,9,raft,7.0,2
22.3877,84.9328,560,alluvium,3,rc,34,pile,6.6,4
22.2643,84.8601,378,rock,5,steel,19,pile,7.8,3
22.1446,84.814,627,alluvium,5,brick,39,raft,4.9,4
22.348,84.9077,460,sand,9,brick,33,raft,4.3,2
22.2773,84.9473,400,rock,6,brick,17,raft,7.5,4
22.1758,84.9074,566,sand,7,steel,18,raft,5.8,1
22.2986,84.8162,402,clay,5,steel,45,shallow,7.0,4
22.2628,84.7583,307,sand,10,rc,32,shallow,7.3,4
22.2991,84.7283,468,alluvium,7,brick,12,shallow,5.5,4
22.3497,84.7687,367,alluvium,6,rc,34,shallow,5.7,4
22.2627,84.737,189,rock,4,rc,27,raft,8.2,4
22.2464,84.8576,276,sand,3,brick,21,shallow,7.2,4
22.3028,84.8764,607,sand,9,brick,45,pile,5.9,3
22.3192,84.8305,180,rock,12,steel,6,shallow,8.2,4
22.1144,84.9125,356,alluvium,2,brick,1,pile,8.5,4
22.1628,84.7029,204,alluvium,10,steel,5,raft,5.4,2
22.1528,84.8966,274,sand,1,rc,47,raft,5.4,3
22.3011,84.747,515,sand,6,brick,41,raft,5.0,4
22.194,84.7447,524,sand,6,steel,22,shallow,5.1,2
22.2345,84.7801,324,clay,5,steel,27,shallow,6.0,4
22.3583,84.8415,348,clay,3,rc,35,raft,5.6,4
22.3043,84.7932,572,rock,9,brick,18,pile,8.1,4
22.3252,84.8222,196,clay,8,brick,34,raft,8.0,4
22.3514,84.9207,273,sand,2,rc,45,pile,4.6,2
22.2671,84.9235,512,sand,9,brick,34,raft,5.6,3
22.1639,84.889,388,rock,7,steel,36,raft,6.2,3
22.3056,84.8948,357,alluvium,5,brick,22,raft,6.6,4
22.3436,84.902,447,sand,4,rc,13,shallow,7.2,4
22.1469,84.9125,395,clay,5,brick,5,raft,6.3,4
22.2073,84.7694,387,sand,5,rc,2,shallow,7.8,4
22.2245,84.8912,467,rock,8,rc,43,raft,8.4,4
22.2538,84.9336,532,sand,5,brick,13,raft,5.2,3
22.3789,84.7431,407,sand,3,steel,15,raft,6.2,2
22.1281,84.892,510,rock,11,rc,49,shallow,6.8,4
22.3157,84.8424,399,sand,9,steel,31,shallow,5.2,2
22.2779,84.934,604,sand,11,steel,45,shallow,7.1,4
22.2032,84.7693,340,alluvium,5,brick,37,raft,4.2,4
22.2681,84.8737,518,alluvium,6,steel,4,shallow,6.2,4
22.1048,84.723,256,clay,7,steel,46,raft,6.0,4
22.1217,84.9385,206,clay,6,steel,26,pile,4.6,2
22.2919,84.7137,303,alluvium,3,brick,1,raft,4.0,3
22.3245,84.9258,219,rock,6,steel,48,shallow,5.9,4
22.3123,84.8157,367,clay,8,brick,22,pile,4.6,3
22.1002,84.9025,515,sand,6,brick,21,shallow,6.3,4
22.3181,84.845,203,alluvium,12,brick,37,shallow,4.6,4
22.3418,84.9474,613,sand,9,steel,2,shallow,4.8,0
22.3225,84.7757,628,clay,4,rc,12,pile,7.1,4
22.1385,84.8063,596,rock,10,rc,46,raft,5.2,2
22.3645,84.923,295,rock,8,rc,13,pile,5.8,2
22.314,84.8649,196,alluvium,2,rc,32,raft,7.5,4
22.3521,84.862,266,alluvium,6,steel,29,shallow,7.9,4
22.1896,84.9309,342,alluvium,7,steel,10,raft,5.5,2
22.341,84.9243,320,alluvium,10,steel,2,shallow,6.8,3
22.1865,84.8596,610,sand,8,steel,7,shallow,6.2,3
22.2026,84.9311,432,sand,5,steel,1,pile,5.8,1
22.1791,84.9387,413,alluvium,3,rc,27,pile,7.3,4
22.1002,84.9342,618,rock,9,rc,44,raft,4.8,1
22.1808,84.9002,632,alluvium,9,rc,42,shallow,5.4,4
22.1346,84.7267,527,clay,12,brick,30,raft,6.3,4
22.3533,84.7598,410,rock,1,steel,18,pile,5.9,1
22.169,84.829,559,clay,2,rc,33,raft,6.9,4
22.1211,84.8578,197,sand,1,brick,34,raft,5.9,4
22.3183,84.8129,529,clay,12,brick,35,shallow,4.8,4
22.2311,84.7981,611,alluvium,4,steel,31,raft,4.9,2
22.363,84.7396,180,rock,3,steel,37,raft,8.1,4
22.3516,84.8178,284,alluvium,3,rc,13,shallow,4.3,3
22.2394,84.9052,563,sand,3,brick,16,pile,4.1,2
22.3738,84.7296,477,clay,9,brick,7,shallow,7.6,4
22.1887,84.8239,373,clay,10,steel,48,pile,5.8,2
22.2984,84.9205,557,clay,10,brick,44,shallow,5.8,4
22.2124,84.7457,549,alluvium,2,steel,4,pile,5.6,2
22.1025,84.9098,314,alluvium,9,rc,40,raft,8.0,4
22.2607,84.8359,549,alluvium,4,rc,22,shallow,6.9,4
22.1134,84.7135,574,clay,10,steel,17,raft,6.3,2
22.2693,84.8235,598,rock,11,rc,18,pile,5.4,1
22.22,84.7376,590,clay,7,steel,35,raft,6.0,4
22.2472,84.9122,560,clay,6,brick,9,pile,5.8,4
22.2246,84.802,276,alluvium,3,brick,19,pile,5.2,4
22.3409,84.711,422,rock,8,rc,16,pile,7.6,4
22.2184,84.8231,414,sand,8,steel,38,raft,7.3,4
22.2297,84.8699,228,clay,9,steel,29,raft,6.0,3
22.2418,84.8609,537,sand,1,rc,7,pile,7.2,4
22.1535,84.7199,230,clay,1,brick,36,pile,6.9,4
22.1317,84.8571,347,clay,1,brick,20,raft,7.7,4
22.3308,84.8492,555,rock,6,rc,33,pile,4.5,2
22.2529,84.8463,633,clay,8,steel,23,raft,6.5,3
22.2943,84.7524,580,sand,1,rc,44,pile,8.4,4
22.3976,84.8974,582,rock,2,rc,36,pile,4.8,2
22.1237,84.8733,217,rock,3,steel,38,shallow,6.4,4
22.3008,84.9079,350,clay,10,steel,7,raft,6.6,2
22.1784,84.9455,307,alluvium,12,rc,5,shallow,4.1,2
22.3065,84.851,390,clay,10,rc,37,raft,8.4,4
22.2911,84.7404,430,alluvium,10,steel,43,shallow,8.1,4
22.2056,84.8027,476,alluvium,10,steel,13,raft,7.2,3
22.1601,84.7528,270,alluvium,11,steel,8,raft,5.4,1
22.2448,84.7808,528,rock,3,steel,8,shallow,7.8,4
22.2964,84.7571,383,alluvium,11,steel,2,pile,6.5,2
22.3883,84.8568,614,rock,4,steel,23,shallow,8.1,4
22.1313,84.8801,541,sand,11,rc,29,shallow,8.5,4
22.1306,84.8012,615,sand,4,brick,45,pile,4.4,3
22.3022,84.7141,257,alluvium,4,rc,49,pile,6.9,4
22.1664,84.8693,379,alluvium,2,steel,6,shallow,6.8,4
22.2369,84.9235,381,clay,7,steel,3,shallow,5.5,3
22.2767,84.8136,550,rock,2,brick,37,shallow,4.0,4
22.333,84.9054,574,clay,12,steel,18,raft,5.7,1
22.3382,84.9186,200,rock,3,rc,18,shallow,5.2,4
22.3436,84.8334,442,clay,1,rc,1,shallow,5.2,4
22.1123,84.8763,212,alluvium,5,rc,47,pile,5.2,4
22.2415,84.8777,428,clay,3,brick,25,raft,7.2,4
22.3735,84.8631,271,clay,1,steel,6,pile,4.8,1
22.2928,84.7819,474,rock,7,rc,4,pile,5.2,2
22.3846,84.7424,619,alluvium,9,brick,2,raft,6.2,4
22.2,84.8123,429,sand,7,brick,34,raft,4.6,3
22.3146,84.7173,498,sand,7,steel,41,pile,5.1,2
22.2829,84.8463,450,clay,10,rc,29,raft,8.3,4
22.2084,84.8944,293,rock,4,rc,9,raft,7.1,4
22.2982,84.9377,274,alluvium,6,steel,10,pile,5.0,2
22.1719,84.7932,551,rock,6,brick,26,raft,6.4,4
22.3716,84.7208,304,rock,12,rc,1,pile,5.1,1
22.3422,84.8907,524,rock,8,rc,43,raft,7.6,4
22.2813,84.7496,407,alluvium,2,steel,26,shallow,7.5,4
22.2499,84.7763,606,rock,10,brick,17,shallow,6.2,4
22.1993,84.8851,252,alluvium,12,steel,19,raft,4.8,0
22.259,84.7725,552,sand,5,brick,11,shallow,8.4,4
22.1087,84.7845,593,clay,11,brick,26,pile,7.8,4
22.1097,84.83,383,alluvium,2,steel,38,shallow,8.4,4
22.2121,84.8704,312,rock,11,rc,4,raft,6.8,2
22.3073,84.801,387,alluvium,10,rc,42,raft,5.8,3
22.1109,84.8378,568,rock,10,rc,6,shallow,5.4,2
22.3763,84.7802,268,clay,11,steel,4,pile,4.5,0
22.3829,84.8988,359,alluvium,3,brick,10,shallow,7.9,4
22.1379,84.8695,238,clay,5,steel,19,raft,4.6,2
22.2262,84.8202,354,clay,7,brick,31,raft,7.1,4
22.2309,84.7487,247,alluvium,12,steel,18,shallow,4.9,2
22.1721,84.8648,620,alluvium,6,brick,1,pile,5.1,4
22.3192,84.7101,460,clay,7,steel,43,pile,4.3,2
22.3987,84.7722,596,alluvium,8,steel,7,raft,4.9,1
22.2004,84.7826,466,sand,12,brick,6,shallow,5.8,3
22.2005,84.7518,420,rock,6,steel,16,pile,7.4,3
22.2747,84.8722,259,rock,11,brick,32,shallow,4.9,3
22.2222,84.9342,192,rock,10,steel,37,shallow,7.5,4
22.2306,84.9367,396,clay,2,steel,39,raft,4.7,2
22.1522,84.8902,344,sand,12,brick,12,raft,5.7,2
22.252,84.8407,557,sand,12,rc,21,raft,7.3,3
22.3614,84.7481,442,alluvium,3,brick,15,pile,5.6,4
22.2654,84.7899,430,rock,6,brick,6,shallow,4.0,3
22.194,84.8317,432,alluvium,5,brick,5,raft,4.5,3
22.1147,84.7013,293,rock,8,brick,24,raft,7.3,4
22.236,84.8711,566,alluvium,5,brick,37,pile,6.7,4
22.374,84.8995,559,alluvium,12,steel,30,raft,4.0,0
22.2868,84.8032,333,alluvium,8,brick,17,pile,8.4,4
22.2841,84.8984,235,clay,11,steel,12,raft,4.1,1
22.3451,84.7035,346,alluvium,12,steel,20,raft,6.2,2
22.3447,84.7157,301,rock,11,steel,7,pile,4.6,0
22.3657,84.8623,509,sand,3,brick,31,raft,4.6,3
22.2826,84.7448,444,rock,7,brick,16,pile,7.3,4
22.3431,84.8992,304,rock,12,rc,42,raft,4.3,1
22.2531,84.9424,229,alluvium,4,rc,28,shallow,4.4,4
22.2563,84.9091,534,sand,8,rc,2,shallow,4.9,2
22.1061,84.8199,369,alluvium,6,rc,47,raft,4.6,3
22.2759,84.8911,422,rock,3,rc,16,shallow,5.9,3
22.2526,84.8192,261,alluvium,10,steel,13,raft,7.9,3
22.3837,84.9325,566,alluvium,7,steel,25,raft,7.4,4
22.3573,84.8237,561,alluvium,8,steel,8,shallow,6.4,4
22.3135,84.7527,616,rock,8,steel,44,shallow,6.5,4
22.3711,84.7277,433,sand,6,rc,5,pile,7.6,4
22.2295,84.8965,439,alluvium,8,brick,24,pile,6.2,4
22.2388,84.8963,286,sand,12,rc,45,raft,4.8,1
22.2403,84.942,210,rock,6,steel,44,pile,7.9,4
22.1294,84.8091,451,sand,11,steel,9,pile,6.2,1
22.3288,84.9083,582,clay,11,rc,41,raft,6.4,4
22.1155,84.7396,371,rock,8,brick,25,pile,5.6,3
22.1031,84.8565,567,rock,2,rc,28,pile,6.0,3
22.337,84.8546,393,sand,3,steel,1,pile,6.1,2
22.3068,84.8519,645,clay,3,steel,30,shallow,5.3,3
22.1832,84.8251,602,clay,8,rc,18,raft,5.5,3
22.2761,84.7167,356,clay,12,brick,22,shallow,8.4,4
22.2,84.8488,358,rock,7,rc,45,raft,4.4,2
22.3878,84.8789,444,alluvium,11,brick,36,pile,6.7,4
22.235,84.9146,370,alluvium,5,brick,42,shallow,7.8,4
22.3539,84.7891,336,rock,4,steel,6,pile,4.0,0
22.1725,84.8274,217,alluvium,11,brick,1,pile,5.5,4
22.3991,84.8931,398,clay,12,rc,26,shallow,4.2,2
22.3326,84.8427,387,alluvium,9,steel,3,pile,5.7,1
22.242,84.8576,205,rock,6,steel,36,raft,5.2,3
22.3094,84.7004,387,sand,1,steel,13,raft,4.9,0
22.2763,84.716,603,alluvium,8,brick,28,raft,5.1,4
22.235,84.7055,391,rock,11,rc,45,shallow,6.9,4
22.2249,84.7449,404,clay,8,steel,48,raft,4.5,2
22.3357,84.8684,523,sand,1,brick,13,shallow,8.3,4
22.1425,84.8607,598,clay,8,steel,33,shallow,4.9,3
22.3229,84.8714,219,alluvium,1,rc,14,shallow,8.5,4
22.1758,84.8092,334,alluvium,3,brick,6,shallow,4.4,4
22.1068,84.7139,583,sand,8,rc,29,pile,7.0,4
22.2568,84.8955,482,rock,6,rc,45,raft,5.1,3
22.3783,84.933,192,clay,11,steel,44,shallow,4.6,3
22.3292,84.7045,557,alluvium,12,brick,36,raft,7.6,4
22.1405,84.8172,561,sand,11,steel,1,raft,8.4,3
22.3983,84.8389,570,sand,1,rc,41,pile,7.9,4
22.2662,84.8522,643,clay,10,steel,29,shallow,7.1,4
22.3361,84.7291,239,rock,6,rc,24,raft,5.3,3
22.1557,84.8629,619,alluvium,7,rc,42,shallow,4.2,4
22.1446,84.8035,456,rock,2,steel,35,shallow,6.1,4
22.3539,84.8131,241,alluvium,7,steel,21,pile,7.0,4
22.1323,84.8219,187,sand,9,brick,27,raft,7.5,4
22.304,84.8588,322,sand,5,steel,35,raft,6.5,3
22.3362,84.8353,610,sand,12,steel,14,pile,8.0,3
22.2412,84.9195,587,rock,4,steel,5,pile,4.6,0
